,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
41,Afghanistan,AFG,1990,,2602407.59,
42,Afghanistan,AFG,1991,,2426486.16,
43,Afghanistan,AFG,1992,,1381521.84,
44,Afghanistan,AFG,1993,,1333837.11,
45,Afghanistan,AFG,1994,,1282488.38,
46,Afghanistan,AFG,1995,,1231139.65,
47,Afghanistan,AFG,1996,,1165134.92,
48,Afghanistan,AFG,1997,,1084474.19,
49,Afghanistan,AFG,1998,,1029461.47,
50,Afghanistan,AFG,1999,,809568.74,
51,Afghanistan,AFG,2000,,768195.25,
52,Afghanistan,AFG,2001,,812074.37,
53,Afghanistan,AFG,2002,,1064074.85,
54,Afghanistan,AFG,2003,,1187070.59,
55,Afghanistan,AFG,2004,,941455.62,
56,Afghanistan,AFG,2005,,1320250.12,
57,Afghanistan,AFG,2006,,1643246.0,
58,Afghanistan,AFG,2007,,2268343.1,
59,Afghanistan,AFG,2008,,4198329.64,
60,Afghanistan,AFG,2009,,6760313.49,
61,Afghanistan,AFG,2010,,8452224.14,
62,Afghanistan,AFG,2011,,12226017.38,
63,Afghanistan,AFG,2012,,10742056.72,
64,Afghanistan,AFG,2013,,10000414.29,
65,Afghanistan,AFG,2014,,9789185.57,
66,Afghanistan,AFG,2015,,10107428.68,
67,Afghanistan,AFG,2016,,12257907.69,
68,Afghanistan,AFG,2017,,13014739.66,
393,Albania,ALB,1990,5616004.0,5510656.0,-105348.0
394,Albania,ALB,1991,4563644.0,4283216.0,-280428.0
395,Albania,ALB,1992,2839840.0,2513504.0,-326336.0
396,Albania,ALB,1993,2630003.0,2333968.0,-296035.0
397,Albania,ALB,1994,2293210.0,1923600.0,-369610.0
398,Albania,ALB,1995,2463752.0,2084816.0,-378936.0
399,Albania,ALB,1996,2875818.0,2015200.0,-860618.0
400,Albania,ALB,1997,2187513.0,1542544.0,-644969.0
401,Albania,ALB,1998,2513761.0,1751392.0,-762369.0
402,Albania,ALB,1999,3680276.0,2982496.0,-697780.0
403,Albania,ALB,2000,3757835.0,3019136.0,-738699.0
404,Albania,ALB,2001,4014354.0,3220656.0,-793698.0
405,Albania,ALB,2002,5080435.0,3748272.0,-1332163.0
406,Albania,ALB,2003,5617375.0,4290544.0,-1326831.0
407,Albania,ALB,2004,5353844.0,4162304.0,-1191540.0
408,Albania,ALB,2005,5744522.0,4250240.0,-1494282.0
409,Albania,ALB,2006,5439640.0,3894832.0,-1544808.0
410,Albania,ALB,2007,5493983.0,3924144.0,-1569839.0
411,Albania,ALB,2008,6152757.0,4371152.0,-1781605.0
412,Albania,ALB,2009,6394535.0,4374816.0,-2019719.0
413,Albania,ALB,2010,6161799.0,4594656.0,-1567143.0
414,Albania,ALB,2011,6375298.0,5235856.0,-1139442.0
415,Albania,ALB,2012,6077751.0,4906096.0,-1171655.0
416,Albania,ALB,2013,6036216.0,5059984.0,-976232.0
417,Albania,ALB,2014,6520320.0,5712176.0,-808144.0
418,Albania,ALB,2015,2870917.0,5947724.28,3076807.2800000003
419,Albania,ALB,2016,2801251.0,6272857.94,3471606.9400000004
420,Albania,ALB,2017,,6379207.0,
501,Algeria,DZA,1990,,76736640.21,
502,Algeria,DZA,1991,,78805351.89,
503,Algeria,DZA,1992,,79881770.87,
504,Algeria,DZA,1993,,81942440.4,
505,Algeria,DZA,1994,,86146675.45,
506,Algeria,DZA,1995,,94981961.04,
507,Algeria,DZA,1996,,96786119.98,
508,Algeria,DZA,1997,,87004345.51,
509,Algeria,DZA,1998,,106620830.2,
510,Algeria,DZA,1999,,91667911.41,
